date,open,high,low,close,volume
20191011 13:45:00 US/Eastern,185.79,185.97,185.56,185.87,155706
20191011 14:00:00 US/Eastern,185.88,185.95,185.46,185.64,183822
20191011 14:15:00 US/Eastern,185.66,185.87,185.64,185.78,139505
20191011 14:30:00 US/Eastern,185.77,185.97,185.72,185.97,125142
20191011 14:45:00 US/Eastern,185.98,186.0,185.63,185.74,179078
20191011 15:00:00 US/Eastern,185.73,185.91,185.6,185.87,191565
20191011 15:15:00 US/Eastern,185.88,186.0,185.74,185.91,228614
20191011 15:30:00 US/Eastern,185.91,185.95,185.0,185.0,603489
20191011 15:45:00 US/Eastern,185.02,185.12,184.06,184.11,1190835
20191014 09:30:00 US/Eastern,184.2,184.62,182.57,182.84,609920
20191014 09:45:00 US/Eastern,182.84,183.62,182.72,183.54,415683
20191014 10:00:00 US/Eastern,183.55,184.49,183.46,183.88,311295
20191014 10:15:00 US/Eastern,183.88,184.02,183.68,183.72,181155
20191014 10:30:00 US/Eastern,183.74,184.48,183.74,184.38,271519
20191014 10:45:00 US/Eastern,184.38,184.43,183.91,184.21,138019
20191014 11:00:00 US/Eastern,184.21,184.29,183.72,183.89,151916
20191014 11:15:00 US/Eastern,183.89,183.96,183.69,183.94,131564
20191014 11:30:00 US/Eastern,183.92,184.23,183.92,183.98,153014
20191014 11:45:00 US/Eastern,183.98,183.99,183.71,183.71,118888
20191014 12:00:00 US/Eastern,183.73,183.84,183.51,183.65,107697
20191014 12:15:00 US/Eastern,183.62,183.73,183.38,183.43,114011
20191014 12:30:00 US/Eastern,183.42,183.75,183.37,183.42,107597
20191014 12:45:00 US/Eastern,183.42,183.61,183.36,183.49,93218
20191014 13:00:00 US/Eastern,183.48,183.75,183.44,183.71,89193
20191014 13:15:00 US/Eastern,183.72,183.77,183.55,183.68,82536
20191014 13:30:00 US/Eastern,183.67,183.67,183.4,183.46,88728
20191014 13:45:00 US/Eastern,183.44,183.49,183.24,183.42,163409
20191014 14:00:00 US/Eastern,183.44,183.63,183.44,183.62,96128
20191014 14:15:00 US/Eastern,183.63,183.64,183.43,183.53,87722
20191014 14:30:00 US/Eastern,183.53,183.54,183.38,183.51,80114
20191014 14:45:00 US/Eastern,183.51,183.58,183.36,183.48,108247
20191014 15:00:00 US/Eastern,183.47,183.57,183.38,183.41,107178
20191014 15:15:00 US/Eastern,183.42,183.77,183.38,183.6,187985
20191014 15:30:00 US/Eastern,183.61,183.72,183.42,183.55,153601
20191014 15:45:00 US/Eastern,183.55,183.72,183.27,183.29,405315
20191015 09:30:00 US/Eastern,183.8,185.97,183.66,185.84,776766
20191015 09:45:00 US/Eastern,185.84,186.75,185.74,186.73,691689
20191015 10:00:00 US/Eastern,186.7,188.39,186.62,188.22,845240
20191015 10:15:00 US/Eastern,188.23,188.41,187.87,187.87,602375
20191015 10:30:00 US/Eastern,187.9,189.29,187.87,189.17,732624
20191015 10:45:00 US/Eastern,189.19,190.38,189.19,190.28,1328552
20191015 11:00:00 US/Eastern,190.29,190.31,189.28,189.37,681709
20191015 11:15:00 US/Eastern,189.36,190.0,189.23,189.96,599955
20191015 11:30:00 US/Eastern,189.96,190.01,189.55,189.98,737159
20191015 11:45:00 US/Eastern,189.99,190.01,189.44,189.6,355894
20191015 12:00:00 US/Eastern,189.61,189.93,189.51,189.52,274083
20191015 12:15:00 US/Eastern,189.49,189.63,188.88,188.98,307788
20191015 12:30:00 US/Eastern,188.99,189.27,188.81,189.08,467323
20191015 12:45:00 US/Eastern,189.08,189.69,189.08,189.55,280010
20191015 13:00:00 US/Eastern,189.57,189.67,189.39,189.55,141085
20191015 13:15:00 US/Eastern,189.55,189.64,189.26,189.32,142258
20191015 13:30:00 US/Eastern,189.31,189.36,189.14,189.23,153056
20191015 13:45:00 US/Eastern,189.22,189.51,189.18,189.45,196314
20191015 14:00:00 US/Eastern,189.45,189.79,189.45,189.62,220658
20191015 14:15:00 US/Eastern,189.6,189.8,189.25,189.28,242627
20191015 14:30:00 US/Eastern,189.28,189.43,189.17,189.3,168787
20191015 14:45:00 US/Eastern,189.31,189.39,189.19,189.28,134949
20191015 15:00:00 US/Eastern,189.27,189.27,188.82,188.82,219986
20191015 15:15:00 US/Eastern,188.82,189.25,188.65,189.14,224080
20191015 15:30:00 US/Eastern,189.14,189.25,188.85,189.16,279564
20191015 15:45:00 US/Eastern,189.16,189.24,188.8,188.83,761917
20191016 09:30:00 US/Eastern,188.34,188.66,187.1,187.26,854479
20191016 09:45:00 US/Eastern,187.26,188.28,186.9,188.28,596385
20191016 10:00:00 US/Eastern,188.22,188.39,187.48,188.07,318694
20191016 10:15:00 US/Eastern,188.07,188.09,187.19,187.95,457997
20191016 10:30:00 US/Eastern,187.97,188.14,187.72,187.79,148640
20191016 10:45:00 US/Eastern,187.8,188.78,187.57,188.7,411979
20191016 11:00:00 US/Eastern,188.68,189.1,188.6,188.99,305901
20191016 11:15:00 US/Eastern,188.98,189.05,188.56,188.8,229661
20191016 11:30:00 US/Eastern,188.8,189.19,188.53,189.17,253086
20191016 11:45:00 US/Eastern,189.18,189.41,188.91,189.04,273813
20191016 12:00:00 US/Eastern,189.07,189.17,188.91,189.01,167228
20191016 12:15:00 US/Eastern,189.02,189.08,188.8,188.9,270483
20191016 12:30:00 US/Eastern,188.9,189.0,188.58,188.71,151205
20191016 12:45:00 US/Eastern,188.72,189.03,188.68,188.75,112523
20191016 13:00:00 US/Eastern,188.77,188.96,188.48,188.62,167710
20191016 13:15:00 US/Eastern,188.59,188.85,188.54,188.82,156198
20191016 13:30:00 US/Eastern,188.85,188.95,188.61,188.87,134244
20191016 13:45:00 US/Eastern,188.86,189.15,188.75,188.88,156611
20191016 14:00:00 US/Eastern,188.89,189.09,188.82,189.06,165278
20191016 14:15:00 US/Eastern,189.07,189.08,188.63,188.69,192366
20191016 14:30:00 US/Eastern,188.7,189.25,188.69,189.23,166343
20191016 14:45:00 US/Eastern,189.23,189.3,189.15,189.22,161762
20191016 15:00:00 US/Eastern,189.24,189.33,188.95,189.06,146503
20191016 15:15:00 US/Eastern,189.05,189.22,188.96,189.14,159412
20191016 15:30:00 US/Eastern,189.13,189.39,189.1,189.25,250992
20191016 15:45:00 US/Eastern,189.25,189.7,189.24,189.61,610736
20191017 09:30:00 US/Eastern,190.3,190.84,189.57,190.31,880029
20191017 09:45:00 US/Eastern,190.34,190.67,189.9,190.17,367891
20191017 10:00:00 US/Eastern,190.15,190.16,189.57,189.86,486499
20191017 10:15:00 US/Eastern,189.88,190.53,189.84,190.09,337787
20191017 10:30:00 US/Eastern,190.08,190.09,189.2,189.54,347235
20191017 10:45:00 US/Eastern,189.58,189.59,189.05,189.08,230067
20191017 11:00:00 US/Eastern,189.08,189.64,188.76,189.57,278489
20191017 11:15:00 US/Eastern,189.58,189.75,189.45,189.54,207787
20191017 11:30:00 US/Eastern,189.55,189.7,189.33,189.53,196509
20191017 11:45:00 US/Eastern,189.55,189.72,189.28,189.52,229671
20191017 12:00:00 US/Eastern,189.54,189.67,189.22,189.66,207452
20191017 12:15:00 US/Eastern,189.68,189.68,189.35,189.61,147617
20191017 12:30:00 US/Eastern,189.6,189.61,189.43,189.45,152614
20191017 12:45:00 US/Eastern,189.46,189.68,189.42,189.61,93214
20191017 13:00:00 US/Eastern,189.62,189.73,189.44,189.53,109356
20191017 13:15:00 US/Eastern,189.53,189.73,189.47,189.51,94946
20191017 13:30:00 US/Eastern,189.52,189.65,189.5,189.58,120057
20191017 13:45:00 US/Eastern,189.57,190.41,189.55,190.39,339293
20191017 14:00:00 US/Eastern,190.37,190.46,190.06,190.1,355904
20191017 14:15:00 US/Eastern,190.09,190.58,189.93,190.58,270567
20191017 14:30:00 US/Eastern,190.59,190.59,190.13,190.23,184394
20191017 14:45:00 US/Eastern,190.22,190.63,190.22,190.38,238396
20191017 15:00:00 US/Eastern,190.38,190.48,190.12,190.34,153810
20191017 15:15:00 US/Eastern,190.34,190.7,190.32,190.48,207365
20191017 15:30:00 US/Eastern,190.49,190.82,190.29,190.29,244602
20191017 15:45:00 US/Eastern,190.28,190.7,190.26,190.4,644143
20191018 09:30:00 US/Eastern,190.23,191.49,190.12,190.38,1558131
20191018 09:45:00 US/Eastern,190.37,191.27,190.18,190.5,388426
20191018 10:00:00 US/Eastern,190.48,190.51,189.42,189.86,481338
20191018 10:15:00 US/Eastern,189.85,189.89,189.13,189.22,397948
20191018 10:30:00 US/Eastern,189.22,189.23,187.78,187.9,559550
20191018 10:45:00 US/Eastern,187.86,188.24,187.82,187.94,368116
20191018 11:00:00 US/Eastern,187.95,188.09,187.2,187.57,472629
20191018 11:15:00 US/Eastern,187.63,187.83,186.87,187.01,356376
20191018 11:30:00 US/Eastern,187.03,187.22,186.39,186.61,533898
20191018 11:45:00 US/Eastern,186.63,186.74,185.67,185.72,495131
20191018 12:00:00 US/Eastern,185.71,186.34,185.56,185.88,582291
20191018 12:15:00 US/Eastern,185.87,185.93,184.2,184.64,856273
20191018 12:30:00 US/Eastern,184.59,184.6,183.92,184.53,527136
20191018 12:45:00 US/Eastern,184.53,185.73,184.46,185.47,535526
20191018 13:00:00 US/Eastern,185.5,186.25,185.41,186.09,399716
20191018 13:15:00 US/Eastern,186.09,186.72,185.91,186.05,361325
20191018 13:30:00 US/Eastern,186.06,186.24,185.67,186.02,184603
20191018 13:45:00 US/Eastern,186.02,186.22,185.86,186.14,165367
20191018 14:00:00 US/Eastern,186.17,186.35,185.75,185.91,173695
20191018 14:15:00 US/Eastern,185.89,186.33,185.86,186.28,175996
20191018 14:30:00 US/Eastern,186.28,186.35,186.04,186.07,120824
20191018 14:45:00 US/Eastern,186.1,186.32,185.91,186.24,130241
20191018 15:00:00 US/Eastern,186.26,186.81,186.19,186.78,205527
20191018 15:15:00 US/Eastern,186.77,186.79,186.39,186.43,207653
20191018 15:30:00 US/Eastern,186.44,186.62,186.11,186.18,239015
20191018 15:45:00 US/Eastern,186.17,186.25,185.75,185.86,692141
20191021 09:30:00 US/Eastern,187.02,188.31,186.75,188.09,739639
20191021 09:45:00 US/Eastern,188.11,188.63,187.64,188.04,548672
20191021 10:00:00 US/Eastern,188.0,188.17,187.46,188.02,270053
20191021 10:15:00 US/Eastern,188.02,188.37,187.91,188.05,265650
20191021 10:30:00 US/Eastern,188.07,188.44,187.87,188.23,286495
20191021 10:45:00 US/Eastern,188.23,188.6,188.02,188.38,236824
20191021 11:00:00 US/Eastern,188.41,189.18,188.21,189.14,236556
20191021 11:15:00 US/Eastern,189.14,189.42,188.93,189.32,254064
20191021 11:30:00 US/Eastern,189.32,189.36,188.75,189.29,202406
20191021 11:45:00 US/Eastern,189.31,189.55,189.02,189.1,191628
20191021 12:00:00 US/Eastern,189.09,189.34,188.77,189.16,153503
20191021 12:15:00 US/Eastern,189.17,189.35,189.11,189.27,99828
20191021 12:30:00 US/Eastern,189.27,189.38,189.08,189.29,88055
20191021 12:45:00 US/Eastern,189.27,189.44,189.05,189.11,109582
20191021 13:00:00 US/Eastern,189.05,189.18,188.96,189.17,92432
20191021 13:15:00 US/Eastern,189.18,189.28,189.1,189.18,59735
20191021 13:30:00 US/Eastern,189.17,189.35,189.15,189.33,70955
20191021 13:45:00 US/Eastern,189.33,189.33,188.9,189.01,200201
20191021 14:00:00 US/Eastern,189.0,189.17,188.92,189.07,120145
20191021 14:15:00 US/Eastern,189.06,189.16,188.82,189.11,254703
20191021 14:30:00 US/Eastern,189.1,189.42,189.08,189.33,98483
20191021 14:45:00 US/Eastern,189.34,189.4,189.2,189.25,77345
20191021 15:00:00 US/Eastern,189.26,189.27,189.08,189.15,145403
20191021 15:15:00 US/Eastern,189.16,189.27,189.13,189.25,77491
20191021 15:30:00 US/Eastern,189.25,189.51,189.13,189.47,211062
20191021 15:45:00 US/Eastern,189.47,189.91,189.46,189.75,804679
20191022 09:30:00 US/Eastern,190.0,190.38,189.36,190.38,875844
20191022 09:45:00 US/Eastern,190.34,190.65,189.7,190.3,433888
20191022 10:00:00 US/Eastern,190.33,190.39,189.52,189.55,267566
20191022 10:15:00 US/Eastern,189.56,190.05,189.53,189.79,317375
20191022 10:30:00 US/Eastern,189.79,189.81,189.39,189.64,226744
20191022 10:45:00 US/Eastern,189.59,189.62,188.91,188.95,238722
20191022 11:00:00 US/Eastern,188.96,189.07,186.07,186.3,1213713
20191022 11:15:00 US/Eastern,186.29,187.15,185.15,185.2,880943
20191022 11:30:00 US/Eastern,185.21,185.85,184.94,185.33,831515
20191022 11:45:00 US/Eastern,185.32,185.38,184.11,184.17,721861
20191022 12:00:00 US/Eastern,184.18,184.78,183.89,184.55,808177
20191022 12:15:00 US/Eastern,184.56,184.68,184.08,184.3,417748
20191022 12:30:00 US/Eastern,184.3,184.72,183.31,183.36,655044
20191022 12:45:00 US/Eastern,183.37,185.62,181.5,183.47,991575
20191022 13:00:00 US/Eastern,183.45,183.91,183.23,183.54,490717
20191022 13:15:00 US/Eastern,183.52,184.2,183.51,184.01,307106
20191022 13:30:00 US/Eastern,184.01,184.03,183.42,183.53,307023
20191022 13:45:00 US/Eastern,183.52,183.55,182.83,183.16,579360
20191022 14:00:00 US/Eastern,183.15,183.78,182.95,183.74,453990
20191022 14:15:00 US/Eastern,183.74,184.14,183.61,183.99,578657
20191022 14:30:00 US/Eastern,183.99,184.05,183.51,183.6,357619
20191022 14:45:00 US/Eastern,183.62,183.64,183.16,183.46,370052
20191022 15:00:00 US/Eastern,183.47,183.6,183.14,183.31,376020
20191022 15:15:00 US/Eastern,183.33,183.46,182.92,183.19,395152
20191022 15:30:00 US/Eastern,183.16,183.75,183.05,183.38,439213
20191022 15:45:00 US/Eastern,183.38,183.42,181.88,182.31,1456250
20191023 09:30:00 US/Eastern,182.01,184.98,182.0,184.08,1321441
20191023 09:45:00 US/Eastern,184.13,184.44,183.59,183.79,478170
20191023 10:00:00 US/Eastern,183.83,184.4,183.17,184.27,690145
20191023 10:15:00 US/Eastern,184.26,184.42,183.85,184.03,440823
20191023 10:30:00 US/Eastern,184.05,184.21,183.03,183.71,598911
20191023 10:45:00 US/Eastern,183.67,185.58,183.67,185.42,813598
20191023 11:00:00 US/Eastern,185.42,185.94,185.04,185.85,534862
20191023 11:15:00 US/Eastern,185.9,186.38,185.6,185.85,577961
20191023 11:30:00 US/Eastern,185.85,185.93,185.05,185.15,357651
20191023 11:45:00 US/Eastern,185.18,185.58,184.21,184.53,359214
20191023 12:00:00 US/Eastern,184.52,184.9,184.32,184.85,230384
20191023 12:15:00 US/Eastern,184.85,184.92,184.42,184.44,183181
20191023 12:30:00 US/Eastern,184.42,184.98,184.38,184.96,176265
20191023 12:45:00 US/Eastern,184.98,185.05,184.81,184.9,143593
20191023 13:00:00 US/Eastern,184.93,185.13,184.81,184.81,139177
20191023 13:15:00 US/Eastern,184.85,184.98,184.55,184.69,102388
20191023 13:30:00 US/Eastern,184.68,185.17,184.59,185.13,101023
20191023 13:45:00 US/Eastern,185.1,185.28,185.05,185.25,90084
20191023 14:00:00 US/Eastern,185.22,185.23,184.78,184.83,129884
20191023 14:15:00 US/Eastern,184.83,184.87,184.44,184.63,208412
20191023 14:30:00 US/Eastern,184.6,185.24,184.57,185.24,138406
20191023 14:45:00 US/Eastern,185.24,185.85,185.23,185.53,368682
20191023 15:00:00 US/Eastern,185.5,185.73,185.4,185.43,113219
20191023 15:15:00 US/Eastern,185.46,185.62,185.41,185.57,137147
20191023 15:30:00 US/Eastern,185.59,185.66,185.4,185.5,205970
20191023 15:45:00 US/Eastern,185.5,186.26,185.5,186.17,644931
20191024 09:30:00 US/Eastern,184.7,185.18,183.18,184.72,1075135
20191024 09:45:00 US/Eastern,184.71,184.77,183.42,183.45,520359
20191024 10:00:00 US/Eastern,183.43,183.79,183.0,183.5,495084
20191024 10:15:00 US/Eastern,183.52,183.73,182.8,183.55,410402
20191024 10:30:00 US/Eastern,183.55,184.28,183.21,184.16,329186
20191024 10:45:00 US/Eastern,184.18,184.36,183.95,184.2,364791
20191024 11:00:00 US/Eastern,184.21,186.08,184.2,185.55,731885
20191024 11:15:00 US/Eastern,185.54,185.7,185.08,185.3,383053
20191024 11:30:00 US/Eastern,185.3,185.93,185.29,185.77,441096
20191024 11:45:00 US/Eastern,185.76,185.98,185.42,185.7,329415
20191024 12:00:00 US/Eastern,185.75,185.95,185.21,185.27,247790
20191024 12:15:00 US/Eastern,185.27,185.34,184.88,185.32,214857
20191024 12:30:00 US/Eastern,185.32,185.76,185.22,185.74,162884
20191024 12:45:00 US/Eastern,185.74,186.34,185.74,185.85,310046
20191024 13:00:00 US/Eastern,185.85,185.94,185.32,185.55,124554
20191024 13:15:00 US/Eastern,185.54,185.75,185.4,185.69,101651
20191024 13:30:00 US/Eastern,185.69,185.74,185.39,185.54,92678
20191024 13:45:00 US/Eastern,185.54,185.59,184.97,185.33,241756
20191024 14:00:00 US/Eastern,185.31,185.5,185.26,185.31,112462
20191024 14:15:00 US/Eastern,185.32,185.52,185.28,185.45,111563
20191024 14:30:00 US/Eastern,185.44,185.84,185.37,185.83,119637
20191024 14:45:00 US/Eastern,185.83,185.9,185.74,185.77,147189
20191024 15:00:00 US/Eastern,185.76,185.95,185.61,185.77,153390
20191024 15:15:00 US/Eastern,185.76,185.83,185.48,185.53,156175
20191024 15:30:00 US/Eastern,185.56,185.95,185.54,185.68,155170
20191024 15:45:00 US/Eastern,185.67,186.73,185.67,186.38,897797
20191025 09:30:00 US/Eastern,185.63,186.18,185.08,185.78,414619
20191025 09:45:00 US/Eastern,185.78,186.46,185.51,186.1,220366
20191025 10:00:00 US/Eastern,186.08,186.6,185.95,186.32,249580
20191025 10:15:00 US/Eastern,186.33,187.28,186.27,187.25,251699
20191025 10:30:00 US/Eastern,187.26,187.64,187.06,187.4,347404
20191025 10:45:00 US/Eastern,187.4,188.3,187.34,188.18,369841
20191025 11:00:00 US/Eastern,188.18,188.58,187.99,188.57,297982
20191025 11:15:00 US/Eastern,188.57,189.0,188.45,188.57,354463
20191025 11:30:00 US/Eastern,188.54,188.64,188.22,188.57,209933
20191025 11:45:00 US/Eastern,188.58,188.64,188.15,188.22,156114
20191025 12:00:00 US/Eastern,188.23,188.4,187.71,188.35,264110
20191025 12:15:00 US/Eastern,188.35,188.57,188.1,188.47,181587
20191025 12:30:00 US/Eastern,188.45,188.65,188.35,188.63,138470
20191025 12:45:00 US/Eastern,188.63,188.75,188.45,188.47,114180
20191025 13:00:00 US/Eastern,188.48,188.69,188.25,188.59,99751
20191025 13:15:00 US/Eastern,188.58,188.62,188.31,188.38,83539
20191025 13:30:00 US/Eastern,188.37,188.54,188.17,188.19,135788
20191025 13:45:00 US/Eastern,188.17,188.38,188.16,188.18,126686
20191025 14:00:00 US/Eastern,188.18,188.35,187.84,188.12,158365
20191025 14:15:00 US/Eastern,188.12,188.18,187.71,187.9,181356
20191025 14:30:00 US/Eastern,187.89,187.98,187.6,187.95,124632
20191025 14:45:00 US/Eastern,187.93,188.13,187.87,188.04,122415
20191025 15:00:00 US/Eastern,188.05,188.32,188.0,188.21,128089
20191025 15:15:00 US/Eastern,188.22,188.22,188.01,188.16,162352
20191025 15:30:00 US/Eastern,188.15,188.22,187.88,188.02,212681
20191025 15:45:00 US/Eastern,188.01,188.09,187.77,187.87,624552
20191028 09:30:00 US/Eastern,187.2,187.46,185.08,185.93,1554400
20191028 09:45:00 US/Eastern,185.94,187.38,185.26,187.24,941567
20191028 10:00:00 US/Eastern,187.24,187.51,186.94,187.34,645215
20191028 10:15:00 US/Eastern,187.33,187.42,186.66,187.04,609256
20191028 10:30:00 US/Eastern,187.07,187.95,186.95,187.95,536729
20191028 10:45:00 US/Eastern,187.94,188.07,187.49,187.7,377723
20191028 11:00:00 US/Eastern,187.7,188.07,187.59,187.78,248981
20191028 11:15:00 US/Eastern,187.77,187.99,187.56,187.99,210093
20191028 11:30:00 US/Eastern,187.99,188.4,187.86,188.38,289584
20191028 11:45:00 US/Eastern,188.38,188.44,187.99,188.4,176909
20191028 12:00:00 US/Eastern,188.42,188.62,188.07,188.18,259150
20191028 12:15:00 US/Eastern,188.19,189.35,188.09,189.08,591507
20191028 12:30:00 US/Eastern,189.06,189.09,188.76,188.95,220026
20191028 12:45:00 US/Eastern,188.96,189.0,188.63,188.77,126733
20191028 13:00:00 US/Eastern,188.75,188.85,188.52,188.69,185125
20191028 13:15:00 US/Eastern,188.67,188.93,188.65,188.86,129841
20191028 13:30:00 US/Eastern,188.84,188.85,188.71,188.78,122576
20191028 13:45:00 US/Eastern,188.78,188.79,188.37,188.51,197512
20191028 14:00:00 US/Eastern,188.52,188.71,188.5,188.69,142844
20191028 14:15:00 US/Eastern,188.67,188.76,188.63,188.7,116950
20191028 14:30:00 US/Eastern,188.71,188.92,188.68,188.78,148103
20191028 14:45:00 US/Eastern,188.78,188.97,188.77,188.79,142068
20191028 15:00:00 US/Eastern,188.79,189.18,188.66,189.15,203930
20191028 15:15:00 US/Eastern,189.17,189.31,188.97,189.28,271254
20191028 15:30:00 US/Eastern,189.28,189.42,189.24,189.4,438640
20191028 15:45:00 US/Eastern,189.39,189.53,189.23,189.46,835020
20191029 09:30:00 US/Eastern,191.65,192.53,189.87,190.16,1677357
20191029 09:45:00 US/Eastern,190.2,190.69,189.54,189.96,631654
20191029 10:00:00 US/Eastern,189.93,190.05,189.04,189.41,508728
20191029 10:15:00 US/Eastern,189.4,189.69,188.73,189.33,701604
20191029 10:30:00 US/Eastern,189.31,190.18,188.99,189.93,523082
20191029 10:45:00 US/Eastern,189.95,190.17,189.21,189.4,362378
20191029 11:00:00 US/Eastern,189.42,189.83,188.89,189.09,398526
20191029 11:15:00 US/Eastern,189.11,189.31,188.82,189.1,286392
20191029 11:30:00 US/Eastern,189.07,189.13,188.47,188.65,281889
20191029 11:45:00 US/Eastern,188.67,189.35,188.56,188.71,265142
20191029 12:00:00 US/Eastern,188.7,189.3,188.53,189.13,215097
20191029 12:15:00 US/Eastern,189.16,189.66,189.05,189.3,245645
20191029 12:30:00 US/Eastern,189.3,189.39,189.03,189.24,124436
20191029 12:45:00 US/Eastern,189.26,189.37,189.01,189.19,161679
20191029 13:00:00 US/Eastern,189.19,190.38,189.19,190.31,735901
20191029 13:15:00 US/Eastern,190.32,190.32,189.83,190.05,214207
20191029 13:30:00 US/Eastern,190.08,190.76,189.96,190.72,370138
20191029 13:45:00 US/Eastern,190.74,190.87,190.3,190.31,314208
20191029 14:00:00 US/Eastern,190.32,190.39,189.99,190.06,289137
20191029 14:15:00 US/Eastern,190.04,190.05,189.41,189.49,332123
20191029 14:30:00 US/Eastern,189.5,189.51,189.06,189.08,225129
20191029 14:45:00 US/Eastern,189.08,189.81,189.08,189.58,318468
20191029 15:00:00 US/Eastern,189.56,189.76,189.45,189.69,158033
20191029 15:15:00 US/Eastern,189.68,189.98,189.35,189.44,195522
20191029 15:30:00 US/Eastern,189.43,189.5,189.07,189.44,213251
20191029 15:45:00 US/Eastern,189.44,189.51,189.2,189.32,493152
20191030 09:30:00 US/Eastern,189.72,190.45,187.35,187.93,1320370
20191030 09:45:00 US/Eastern,187.96,189.04,187.82,188.11,1017821
20191030 10:00:00 US/Eastern,188.14,188.4,187.43,187.66,562807
20191030 10:15:00 US/Eastern,187.68,188.53,187.54,188.31,620471
20191030 10:30:00 US/Eastern,188.24,188.25,187.46,187.66,468297
20191030 10:45:00 US/Eastern,187.69,188.09,187.59,188.02,425648
20191030 11:00:00 US/Eastern,188.05,188.05,187.37,187.51,400843
20191030 11:15:00 US/Eastern,187.51,187.57,186.96,187.15,556178
20191030 11:30:00 US/Eastern,187.16,187.27,186.86,186.89,494933
20191030 11:45:00 US/Eastern,186.89,187.92,186.86,187.56,512497
20191030 12:00:00 US/Eastern,187.56,187.73,187.3,187.6,226344
20191030 12:15:00 US/Eastern,187.6,188.3,187.58,188.07,457317
20191030 12:30:00 US/Eastern,188.08,188.12,187.49,187.55,261699
20191030 12:45:00 US/Eastern,187.54,187.54,187.09,187.29,287084
20191030 13:00:00 US/Eastern,187.3,187.67,187.11,187.48,281494
20191030 13:15:00 US/Eastern,187.48,187.59,187.18,187.2,304257
20191030 13:30:00 US/Eastern,187.2,187.23,186.13,186.31,712062
20191030 13:45:00 US/Eastern,186.32,186.7,186.02,186.08,744337
20191030 14:00:00 US/Eastern,186.13,187.34,185.98,187.26,680623
20191030 14:15:00 US/Eastern,187.28,187.76,187.06,187.11,854021
20191030 14:30:00 US/Eastern,187.11,187.35,186.76,187.27,494922
20191030 14:45:00 US/Eastern,187.27,187.86,187.25,187.65,609011
20191030 15:00:00 US/Eastern,187.65,188.52,187.36,188.16,718470
20191030 15:15:00 US/Eastern,188.18,189.03,187.96,188.59,666808
20191030 15:30:00 US/Eastern,188.58,188.92,188.01,188.31,676262
20191030 15:45:00 US/Eastern,188.31,189.54,187.95,188.18,2104700
20191031 09:30:00 US/Eastern,196.72,198.09,195.1,195.53,5910275
20191031 09:45:00 US/Eastern,195.54,196.3,193.86,193.93,2798201
20191031 10:00:00 US/Eastern,193.94,194.58,192.42,192.57,2523250
20191031 10:15:00 US/Eastern,192.54,193.86,192.5,192.72,1652877
20191031 10:30:00 US/Eastern,192.73,193.72,191.75,193.45,1641693
20191031 10:45:00 US/Eastern,193.46,194.15,193.17,194.09,907616
20191031 11:00:00 US/Eastern,194.08,194.2,192.5,193.95,1420000
20191031 11:15:00 US/Eastern,193.95,194.71,193.77,194.08,1366433
20191031 11:30:00 US/Eastern,194.05,195.17,193.93,194.96,922376
20191031 11:45:00 US/Eastern,194.94,194.96,192.55,192.79,876586
20191031 12:00:00 US/Eastern,192.74,193.66,192.26,193.22,1192021
20191031 12:15:00 US/Eastern,193.22,193.32,192.53,192.83,519729
20191031 12:30:00 US/Eastern,192.84,192.92,191.4,191.66,954740
20191031 12:45:00 US/Eastern,191.66,192.29,191.47,191.6,793375
20191031 13:00:00 US/Eastern,191.6,192.65,191.54,192.16,740402
20191031 13:15:00 US/Eastern,192.15,193.06,191.92,192.76,581806
20191031 13:30:00 US/Eastern,192.78,193.06,192.33,192.33,412173
20191031 13:45:00 US/Eastern,192.35,192.62,192.04,192.12,408629
20191031 14:00:00 US/Eastern,192.1,192.8,191.84,192.62,625449
20191031 14:15:00 US/Eastern,192.59,192.59,192.01,192.19,434234
20191031 14:30:00 US/Eastern,192.16,192.72,192.13,192.6,557741
20191031 14:45:00 US/Eastern,192.62,193.09,192.57,193.04,682201
20191031 15:00:00 US/Eastern,193.06,193.7,192.98,193.37,950353
20191031 15:15:00 US/Eastern,193.38,193.45,192.24,192.48,703624
20191031 15:30:00 US/Eastern,192.47,192.94,192.12,192.21,797461
20191031 15:45:00 US/Eastern,192.21,192.35,191.05,191.68,1822727
20191101 09:30:00 US/Eastern,193.04,194.11,192.22,192.72,1842954
20191101 09:45:00 US/Eastern,192.72,193.35,192.34,193.3,891334
20191101 10:00:00 US/Eastern,193.27,194.07,192.84,193.54,980625
20191101 10:15:00 US/Eastern,193.52,193.89,193.1,193.48,552555
20191101 10:30:00 US/Eastern,193.48,193.54,192.06,192.44,940340
20191101 10:45:00 US/Eastern,192.43,192.9,192.35,192.83,554192
20191101 11:00:00 US/Eastern,192.82,193.14,192.22,193.14,674885
20191101 11:15:00 US/Eastern,193.12,193.25,192.5,192.53,402978
20191101 11:30:00 US/Eastern,192.53,192.93,192.46,192.83,272404
20191101 11:45:00 US/Eastern,192.81,192.97,192.05,192.09,409382
20191101 12:00:00 US/Eastern,192.11,192.16,189.91,190.56,1251883
20191101 12:15:00 US/Eastern,190.55,191.14,190.1,191.03,803375
20191101 12:30:00 US/Eastern,191.03,191.29,190.77,190.78,470473
20191101 12:45:00 US/Eastern,190.78,191.28,190.78,190.95,355849
